"","X","mn","yr","st","PM10","SO2","NO2","typ","SPM"
"1281",269,"Jan","2004","Shahdara",128.67,NA,NA,"Industrial",421
"1282",270,"Jun","2004","Shahdara",54.67,NA,NA,"Industrial",247
"1283",271,"Jul","2004","Shahdara",105.67,NA,NA,"Industrial",631
"1284",272,"Jul","2004","Shahdara",317.67,NA,NA,"Industrial",956
"1285",273,"Jul","2004","Shahdara",170,NA,NA,"Industrial",571
"1286",274,"Jul","2004","Shahdara",110.67,NA,NA,"Industrial",262
"1287",275,"Feb","2004","Shahdara",59,NA,NA,"Industrial",187
"1288",276,"May","2004","Shahdara",74.67,NA,NA,"Industrial",NA
"1289",277,"Oct","2004","Shahdara",114.67,NA,NA,"Industrial",157
"1290",278,"Aug","2004","Shahdara",33,NA,NA,"Industrial",114
"1291",279,"Aug","2004","Shahdara",44.67,NA,NA,"Industrial",161
"1292",280,"Aug","2004","Shahdara",47.5,NA,NA,"Industrial",297
"1293",281,"Aug","2004","Shahdara",61.33,NA,NA,"Industrial",250
"1294",282,"Jan","2004","Shahdara",103.67,NA,NA,"Industrial",NA
"1295",283,"Jun","2004","Shahdara",50.67,NA,NA,"Industrial",166
"1296",284,"Jul","2004","Shahdara",168,NA,NA,"Industrial",589
"1297",285,"Oct","2004","Shahdara",78.33,NA,NA,"Industrial",330
"1298",286,"Sep","2004","Shahdara",32,NA,NA,"Industrial",55
"1299",287,"Sep","2004","Shahdara",72.33,NA,NA,"Industrial",176
"1300",288,"Sep","2004","Shahdara",78.67,NA,NA,"Industrial",122
"1301",289,"Sep","2004","Shahdara",107.5,NA,NA,"Industrial",222
"1302",290,"Apr","2004","Shahdara",52,NA,NA,"Industrial",96
"1303",291,"Jul","2004","Shahdara",77,NA,NA,"Industrial",194
"1304",292,"Dec","2004","Shahdara",41,NA,NA,"Industrial",166
"1305",293,"Oct","2004","Shahdara",92.67,NA,NA,"Industrial",230
"1306",294,"Oct","2004","Shahdara",126,NA,NA,"Industrial",424
"1307",295,"Oct","2004","Shahdara",153,NA,NA,"Industrial",304
"1308",296,"Jan","2004","Shahdara",148.33,NA,NA,"Industrial",291
"1309",297,"Apr","2004","Shahdara",192.67,NA,NA,"Industrial",378
"1310",298,"Sep","2004","Shahdara",201.67,NA,NA,"Industrial",437
"1311",299,"Nov","2004","Shahdara",153,NA,NA,"Industrial",369
"1312",300,"Nov","2004","Shahdara",204.67,NA,NA,"Industrial",358
"1313",301,"Nov","2004","Shahdara",141,NA,NA,"Industrial",393
"1314",302,"Jan","2004","Shahdara",138.33,NA,NA,"Industrial",433
"1315",303,"Jun","2004","Shahdara",141,NA,NA,"Industrial",428
"1316",304,"Sep","2004","Shahdara",143.5,NA,NA,"Industrial",502
"1317",305,"Dec","2004","Shahdara",246.67,NA,NA,"Industrial",408
"1318",306,"Dec","2004","Shahdara",190.33,NA,NA,"Industrial",377
"1319",307,"Dec","2004","Shahdara",245.5,NA,NA,"Industrial",507
"1320",308,"Dec","2004","Shahdara",281.5,NA,NA,"Industrial",478
"1321",309,"Dec","2004","Shahdara",208,NA,NA,"Industrial",501
"1322",310,"Jan","2004","Janakpuri",179.33,NA,NA,"Residential",398
"1323",311,"Jun","2004","Janakpuri",106,NA,NA,"Residential",208
"1324",312,"Sep","2004","Janakpuri",90.67,NA,NA,"Residential",265
"1325",313,"Jan","2004","Janakpuri",76.33,NA,NA,"Residential",176
"1326",314,"Jan","2004","Janakpuri",121.67,NA,NA,"Residential",266
"1327",315,"Jan","2004","Janakpuri",63,NA,NA,"Residential",213
"1328",316,"Jan","2004","Janakpuri",142,NA,NA,"Residential",348
"1329",317,"Apr","2004","Janakpuri",82.67,NA,NA,"Residential",289
"1330",318,"Sep","2004","Janakpuri",85,NA,NA,"Residential",348
"1331",319,"Dec","2004","Janakpuri",59.33,NA,NA,"Residential",152
"1332",320,"Feb","2004","Janakpuri",107.33,NA,NA,"Residential",312
"1333",321,"Feb","2004","Janakpuri",71.67,NA,NA,"Residential",369
"1334",322,"Feb","2004","Janakpuri",112.67,NA,NA,"Residential",344
"1335",323,"Apr","2004","Janakpuri",140,NA,NA,"Residential",406
"1336",324,"Sep","2004","Janakpuri",131.67,NA,NA,"Residential",261
"1337",325,"Dec","2004","Janakpuri",209.67,NA,NA,"Residential",359
"1338",326,"Mar","2004","Janakpuri",201.67,NA,NA,"Residential",397
"1339",327,"Mar","2004","Janakpuri",242,NA,NA,"Residential",519
"1340",328,"Mar","2004","Janakpuri",182.5,NA,NA,"Residential",280
"1341",329,"Jan","2004","Janakpuri",287.33,NA,NA,"Residential",502
"1342",330,"Dec","2004","Janakpuri",221,NA,NA,"Residential",505
"1343",331,"Apr","2004","Janakpuri",211.67,NA,NA,"Residential",347
"1344",332,"Apr","2004","Janakpuri",224,NA,NA,"Residential",673
"1345",333,"Apr","2004","Janakpuri",199,NA,NA,"Residential",405
"1346",334,"Apr","2004","Janakpuri",282.67,NA,NA,"Residential",542
"1347",335,"May","2004","Janakpuri",174.33,NA,NA,"Residential",410
"1348",336,"May","2004","Janakpuri",56,NA,NA,"Residential",328
"1349",337,"Apr","2004","Janakpuri",320.67,NA,NA,"Residential",564
"1350",338,"Jan","2004","Janakpuri",217.33,NA,NA,"Residential",528
"1351",339,"May","2004","Janakpuri",124,NA,NA,"Residential",291
"1352",340,"Jun","2004","Janakpuri",115,NA,NA,"Residential",282
"1353",341,"Sep","2004","Janakpuri",173,NA,NA,"Residential",424
"1354",342,"Jul","2004","Janakpuri",194.67,NA,NA,"Residential",385
"1355",343,"Jul","2004","Janakpuri",193,NA,NA,"Residential",451
"1356",344,"Jul","2004","Janakpuri",234.33,NA,NA,"Residential",436
"1357",345,"Jul","2004","Janakpuri",248,NA,NA,"Residential",542
"1358",346,"Jan","2004","Janakpuri",41,NA,NA,"Residential",77
"1359",347,"Feb","2004","Janakpuri",89,NA,NA,"Residential",235
"1360",348,"May","2004","Janakpuri",48,NA,NA,"Residential",118
"1361",349,"Aug","2004","Janakpuri",35.5,NA,NA,"Residential",135
"1362",350,"Aug","2004","Janakpuri",17,NA,NA,"Residential",91
"1363",351,"Aug","2004","Janakpuri",32,NA,NA,"Residential",68
"1364",352,"Aug","2004","Janakpuri",48.5,NA,NA,"Residential",190
"1365",353,"Jan","2004","Janakpuri",170.33,NA,NA,"Residential",287
"1366",354,"Jun","2004","Janakpuri",120,NA,NA,"Residential",315
"1367",355,"Oct","2004","Janakpuri",60.67,NA,NA,"Residential",234
"1368",356,"Sep","2004","Janakpuri",91,NA,NA,"Residential",202
"1369",357,"Sep","2004","Janakpuri",61,NA,NA,"Residential",140
"1370",358,"Sep","2004","Janakpuri",90.5,NA,NA,"Residential",356
"1371",359,"Sep","2004","Janakpuri",106,NA,NA,"Residential",246
"1372",360,"Apr","2004","Janakpuri",78,NA,NA,"Residential",239
"1373",361,"Jul","2004","Janakpuri",80,NA,NA,"Residential",223
"1374",362,"Dec","2004","Janakpuri",86.67,NA,NA,"Residential",221
"1375",363,"Oct","2004","Janakpuri",171,NA,NA,"Residential",312
"1376",364,"Oct","2004","Janakpuri",157,NA,NA,"Residential",336
"1377",365,"Oct","2004","Janakpuri",119,NA,NA,"Residential",298
"1378",366,"Jan","2004","Janakpuri",133,NA,NA,"Residential",407
"1379",367,"Apr","2004","Janakpuri",52.5,NA,NA,"Residential",297
"1380",368,"Sep","2004","Janakpuri",154,NA,NA,"Residential",387
"1381",369,"Nov","2004","Janakpuri",103.5,NA,NA,"Residential",472
"1382",370,"Nov","2004","Janakpuri",146,NA,NA,"Residential",288
"1383",371,"Nov","2004","Janakpuri",162.5,NA,NA,"Residential",413
"1384",372,"Jan","2004","Janakpuri",115,NA,NA,"Residential",308
"1385",373,"Jun","2004","Janakpuri",NA,NA,NA,"Residential",224
"1386",374,"Sep","2004","Janakpuri",268.5,NA,NA,"Residential",325
"1387",375,"Dec","2004","Janakpuri",135.5,NA,NA,"Residential",182
"1388",376,"Dec","2004","Janakpuri",182.67,NA,NA,"Residential",501
"1389",377,"Dec","2004","Janakpuri",132.33,NA,NA,"Residential",320
"1390",378,"Dec","2004","Janakpuri",95.5,NA,NA,"Residential",125
"1391",379,"Feb","2004","Siri Fort",167.33,NA,NA,"Residential",369
"1392",380,"Jul","2004","Siri Fort",90.67,NA,NA,"Residential",206
"1393",381,"Dec","2004","Siri Fort",106.67,NA,NA,"Residential",238
"1394",382,"Jan","2004","Siri Fort",104,NA,NA,"Residential",246
"1395",383,"Jan","2004","Siri Fort",101,NA,NA,"Residential",223
"1396",384,"Jan","2004","Siri Fort",72,NA,NA,"Residential",141
"1397",385,"Jan","2004","Siri Fort",96.67,NA,NA,"Residential",264
"1398",386,"May","2004","Siri Fort",65.33,NA,NA,"Residential",218
"1399",387,"Oct","2004","Siri Fort",81,NA,NA,"Residential",218
"1400",388,"Feb","2004","Siri Fort",87.67,NA,NA,"Residential",252
"1401",389,"Feb","2004","Siri Fort",120,NA,NA,"Residential",276
"1402",390,"Feb","2004","Siri Fort",140,NA,NA,"Residential",239
"1403",391,"Jan","2004","Siri Fort",191.33,NA,NA,"Residential",399
"1404",392,"Oct","2004","Siri Fort",99.33,NA,NA,"Residential",320
"1405",393,"Mar","2004","Siri Fort",179.67,NA,NA,"Residential",468
"1406",394,"Mar","2004","Siri Fort",115,NA,NA,"Residential",375
"1407",395,"Mar","2004","Siri Fort",139.5,NA,NA,"Residential",332
"1408",396,"Mar","2004","Siri Fort",107.67,NA,NA,"Residential",456
"1409",397,"Feb","2004","Siri Fort",122.67,NA,NA,"Residential",303
"1410",398,"Jul","2004","Siri Fort",130.33,NA,NA,"Residential",465
"1411",399,"Apr","2004","Siri Fort",105.33,NA,NA,"Residential",481
"1412",400,"Apr","2004","Siri Fort",NA,NA,NA,"Residential",320
"1413",401,"Apr","2004","Siri Fort",NA,NA,NA,"Residential",572
"1414",402,"Apr","2004","Siri Fort",NA,NA,NA,"Residential",238
"1415",403,"Mar","2004","Siri Fort",119,NA,NA,"Residential",204
"1416",404,"May","2004","Siri Fort",NA,NA,NA,"Residential",265
"1417",405,"Nov","2004","Siri Fort",NA,NA,NA,"Residential",272
"1418",406,"May","2004","Siri Fort",NA,NA,NA,"Residential",371
"1419",407,"May","2004","Siri Fort",NA,NA,NA,"Residential",837
"1420",408,"May","2004","Siri Fort",156.5,NA,NA,"Residential",516
"1421",409,"May","2004","Siri Fort",119,NA,NA,"Residential",304
"1422",410,"Feb","2004","Siri Fort",65.67,NA,NA,"Residential",366
"1423",411,"Jul","2004","Siri Fort",129.33,NA,NA,"Residential",223
"1424",412,"Oct","2004","Siri Fort",60.67,NA,NA,"Residential",208
"1425",413,"Jun","2004","Siri Fort",138.33,NA,NA,"Residential",413
"1426",414,"Jun","2004","Siri Fort",45.5,NA,NA,"Residential",162
"1427",415,"Jun","2004","Siri Fort",147,NA,NA,"Residential",706
"1428",416,"Jun","2004","Siri Fort",131,NA,NA,"Residential",425
"1429",417,"Feb","2004","Siri Fort",67.33,NA,NA,"Residential",269
"1430",418,"Jul","2004","Siri Fort",106,NA,NA,"Residential",560
"1431",419,"Dec","2004","Siri Fort",160.67,NA,NA,"Residential",624
"1432",420,"Jul","2004","Siri Fort",181,NA,NA,"Residential",382
"1433",421,"Jul","2004","Siri Fort",216.67,NA,NA,"Residential",707
"1434",422,"Jul","2004","Siri Fort",127.33,NA,NA,"Residential",361
"1435",423,"Jul","2004","Siri Fort",113.33,NA,NA,"Residential",276
"1436",424,"Mar","2004","Siri Fort",48.33,NA,NA,"Residential",172
"1437",425,"Jun","2004","Siri Fort",56.33,NA,NA,"Residential",140
"1438",426,"Nov","2004","Siri Fort",70,NA,NA,"Residential",143
"1439",427,"Aug","2004","Siri Fort",35,NA,NA,"Residential",81
"1440",428,"Aug","2004","Siri Fort",37,NA,NA,"Residential",132
"1441",429,"Aug","2004","Siri Fort",38.33,NA,NA,"Residential",125
"1442",430,"Aug","2004","Siri Fort",68.33,NA,NA,"Residential",222
"1443",431,"Feb","2004","Siri Fort",70,NA,NA,"Residential",337
"1444",432,"Aug","2004","Siri Fort",143,NA,NA,"Residential",462
"1445",433,"Sep","2004","Siri Fort",87.67,NA,NA,"Residential",254
"1446",434,"Sep","2004","Siri Fort",58.67,NA,NA,"Residential",182
"1447",435,"Sep","2004","Siri Fort",64,NA,NA,"Residential",151
"1448",436,"Sep","2004","Siri Fort",127,NA,NA,"Residential",417
"1449",437,"Sep","2004","Siri Fort",188,NA,NA,"Residential",399
"1450",438,"May","2004","Siri Fort",78.67,NA,NA,"Residential",263
"1451",439,"Aug","2004","Siri Fort",116.33,NA,NA,"Residential",386
"1452",440,"Oct","2004","Siri Fort",100.67,NA,NA,"Residential",221
"1453",441,"Oct","2004","Siri Fort",114,NA,NA,"Residential",397
"1454",442,"Oct","2004","Siri Fort",135.33,NA,NA,"Residential",402
"1455",443,"Oct","2004","Siri Fort",151,NA,NA,"Residential",458
"1456",444,"Feb","2004","Siri Fort",118,NA,NA,"Residential",292
"1457",445,"May","2004","Siri Fort",163,NA,NA,"Residential",536
"1458",446,"Oct","2004","Siri Fort",200.5,NA,NA,"Residential",814
"1459",447,"Nov","2004","Siri Fort",382,NA,NA,"Residential",NA
"1460",448,"Nov","2004","Siri Fort",222.5,NA,NA,"Residential",NA
"1461",449,"Nov","2004","Siri Fort",181,NA,NA,"Residential",NA
"1462",450,"Feb","2004","Siri Fort",211,NA,NA,"Residential",NA
"1463",451,"Jul","2004","Siri Fort",252,NA,NA,"Residential",NA
"1464",452,"Oct","2004","Siri Fort",168.5,NA,NA,"Residential",NA
"1465",453,"Dec","2004","Siri Fort",212,NA,NA,"Residential",NA
"1466",454,"Dec","2004","Siri Fort",170,NA,NA,"Residential",NA
"1467",455,"Dec","2004","Siri Fort",217.5,NA,NA,"Residential",NA
"1468",456,"Dec","2004","Siri Fort",277,NA,NA,"Residential",NA
"1469",1,"Apr","2005","Mayapuri",203,10.9,62.9,"Industrial",384
"1470",2,"May","2005","Mayapuri",381,25.1,64.1,"Industrial",601
"1471",3,"Jan","2005","Mayapuri",217,15.9,58.1,"Industrial",479
"1472",4,"Jan","2005","Mayapuri",246,17.5,77.8,"Industrial",558
"1473",5,"Jan","2005","Mayapuri",306,8.5,70,"Industrial",574
"1474",6,"Jan","2005","Mayapuri",285,17.7,68.6,"Industrial",543
"1475",7,"Jan","2005","Mayapuri",259,19.7,36.8,"Industrial",463
"1476",8,"Jan","2005","Mayapuri",150,16.1,18.6,"Industrial",236
"1477",9,"Apr","2005","Mayapuri",203,16.4,78.8,"Industrial",378
"1478",10,"May","2005","Mayapuri",175,16.8,62.9,"Industrial",349
"1479",11,"Aug","2005","Mayapuri",120,13.5,51.7,"Industrial",196
"1480",12,"Sep","2005","Mayapuri",220,16.1,61.6,"Industrial",410
"1481",13,"Feb","2005","Mayapuri",144,18.7,42.6,"Industrial",438
"1482",14,"Feb","2005","Mayapuri",98,10.4,26.9,"Industrial",310
"1483",15,"Feb","2005","Mayapuri",142,15.1,23.1,"Industrial",381
"1484",16,"Feb","2005","Mayapuri",179,13.1,23.3,"Industrial",371
"1485",17,"Jan","2005","Mayapuri",166,18.7,40.5,"Industrial",387
"1486",18,"Feb","2005","Mayapuri",120,13,28.2,"Industrial",355
"1487",19,"Mar","2005","Mayapuri",223,14.8,25.3,"Industrial",451
"1488",20,"Mar","2005","Mayapuri",194,16.7,28.6,"Industrial",399
"1489",21,"Mar","2005","Mayapuri",130,16.8,51.1,"Industrial",259
"1490",22,"Mar","2005","Mayapuri",139,15.3,64.3,"Industrial",360
"1491",23,"Mar","2005","Mayapuri",169,16,45.9,"Industrial",549
"1492",24,"Mar","2005","Mayapuri",150,18.3,20,"Industrial",387
"1493",25,"Aug","2005","Mayapuri",395,24.7,37.7,"Industrial",NA
"1494",26,"Sep","2005","Mayapuri",338,20.2,42.2,"Industrial",903
"1495",27,"Apr","2005","Mayapuri",220,21.8,58.3,"Industrial",592
"1496",28,"Apr","2005","Mayapuri",218,19,41.5,"Industrial",600
"1497",29,"Apr","2005","Mayapuri",210,23.8,77.3,"Industrial",732
"1498",30,"Apr","2005","Mayapuri",194,18.3,37,"Industrial",686
"1499",31,"Apr","2005","Mayapuri",177,2.5,56.5,"Industrial",473
"1500",32,"Apr","2005","Mayapuri",124,4.3,45.2,"Industrial",460
"1501",33,"Nov","2005","Mayapuri",201,9.4,20.7,"Industrial",501
"1502",34,"Dec","2005","Mayapuri",215,14,38,"Industrial",578
"1503",35,"May","2005","Mayapuri",377,15,17.4,"Industrial",549
"1504",36,"May","2005","Mayapuri",242,12,55.8,"Industrial",518
"1505",37,"May","2005","Mayapuri",268,12.1,94.5,"Industrial",606
"1506",38,"May","2005","Mayapuri",339,13.5,57.1,"Industrial",691
"1507",39,"May","2005","Mayapuri",238,2.5,56.6,"Industrial",512
"1508",40,"May","2005","Mayapuri",231,2.4,62.6,"Industrial",616
"1509",41,"Jan","2005","Mayapuri",244,17.2,33.5,"Industrial",621
"1510",42,"Feb","2005","Mayapuri",331,15.2,36.5,"Industrial",811
"1511",43,"Oct","2005","Mayapuri",374,16.5,49.8,"Industrial",952
"1512",44,"Nov","2005","Mayapuri",466,11.8,36.8,"Industrial",NA
"1513",45,"Jun","2005","Mayapuri",196,6.2,37.7,"Industrial",601
"1514",46,"Jun","2005","Mayapuri",169,4.7,23.5,"Industrial",603
"1515",47,"Jun","2005","Mayapuri",113,7,35.8,"Industrial",274
"1516",48,"Jun","2005","Mayapuri",NA,5.3,43,"Industrial",258
"1517",49,"Aug","2005","Mayapuri",164,10.1,40.9,"Industrial",368
"1518",50,"Sep","2005","Mayapuri",138,10.7,37.6,"Industrial",361
"1519",51,"Jul","2005","Mayapuri",48,6.2,39,"Industrial",133
"1520",52,"Jul","2005","Mayapuri",45,15.7,29.5,"Industrial",149
"1521",53,"Jul","2005","Mayapuri",156,7.3,26.9,"Industrial",502
"1522",54,"Jul","2005","Mayapuri",171,7.7,33.2,"Industrial",665
"1523",55,"Jul","2005","Mayapuri",89,6.1,35.5,"Industrial",264
"1524",56,"Jul","2005","Mayapuri",62,NA,28.6,"Industrial",147
"1525",57,"Feb","2005","Mayapuri",64,3.5,33.5,"Industrial",208
"1526",58,"Mar","2005","Mayapuri",68,NA,35.3,"Industrial",171
"1527",59,"Sep","2005","Mayapuri",93,5.8,25.8,"Industrial",429
"1528",60,"Oct","2005","Mayapuri",145,8.7,21.6,"Industrial",492
"1529",61,"Aug","2005","Mayapuri",105,13.3,24.1,"Industrial",445
"1530",62,"Aug","2005","Mayapuri",85,12.6,30.4,"Industrial",460
"1531",63,"Aug","2005","Mayapuri",88,5.7,19.8,"Industrial",431
"1532",64,"Aug","2005","Mayapuri",59,2.8,24,"Industrial",381
"1533",65,"Jun","2005","Mayapuri",59,2.6,34.1,"Industrial",162
"1534",66,"Jul","2005","Mayapuri",51,NA,34.9,"Industrial",169
"1535",67,"Sep","2005","Mayapuri",59,3.4,34,"Industrial",133
"1536",68,"Sep","2005","Mayapuri",75,5.7,24.1,"Industrial",149
"1537",69,"Sep","2005","Mayapuri",147,12.6,37.1,"Industrial",302
"1538",70,"Sep","2005","Mayapuri",87,5.6,21.1,"Industrial",174
"1539",71,"Sep","2005","Mayapuri",121,11.8,24.4,"Industrial",454
"1540",72,"Sep","2005","Mayapuri",142,16,23.9,"Industrial",526
"1541",73,"Apr","2005","Mayapuri",237,28.5,50.8,"Industrial",681
"1542",74,"May","2005","Mayapuri",248,19.1,49.6,"Industrial",797
"1543",75,"Oct","2005","Mayapuri",324,25.3,63.7,"Industrial",695
"1544",76,"Oct","2005","Mayapuri",231,16.6,65.5,"Industrial",500
"1545",77,"Oct","2005","Mayapuri",310,22.8,88.5,"Industrial",647
"1546",78,"Oct","2005","Mayapuri",214,14.7,72,"Industrial",503
"1547",79,"Oct","2005","Mayapuri",322,19.8,64.5,"Industrial",780
"1548",80,"Oct","2005","Mayapuri",320,16.5,49,"Industrial",754
"1549",81,"Mar","2005","Mayapuri",259,23.1,50.9,"Industrial",439
"1550",82,"Apr","2005","Mayapuri",335,21.8,57.5,"Industrial",607
"1551",83,"Aug","2005","Mayapuri",466,17.8,44.1,"Industrial",910
"1552",84,"Sep","2005","Mayapuri",437,19.5,39.5,"Industrial",772
"1553",85,"Nov","2005","Mayapuri",364,17.5,102.1,"Industrial",859
"1554",86,"Nov","2005","Mayapuri",312,20.2,97.1,"Industrial",645
"1555",87,"Nov","2005","Mayapuri",340,23.5,87.8,"Industrial",788
"1556",88,"Nov","2005","Mayapuri",314,19.2,45.6,"Industrial",746
"1557",89,"Sep","2005","Mayapuri",530,20.9,92,"Industrial",912
"1558",90,"Oct","2005","Mayapuri",425,23.1,80.7,"Industrial",925
"1559",91,"Dec","2005","Mayapuri",458,9.5,65.1,"Industrial",743
"1560",92,"Dec","2005","Mayapuri",529,12.7,69.6,"Industrial",896
"1561",93,"Dec","2005","Mayapuri",664,11.2,106.2,"Industrial",1104
"1562",94,"Dec","2005","Mayapuri",602,17.5,110.4,"Industrial",1068
"1563",95,"Dec","2005","Mayapuri",543,20.2,98,"Industrial",717
"1564",96,"Dec","2005","Mayapuri",711,22,95.5,"Industrial",1036
"1565",97,"May","2005","Shahdara",165,11,36,"Industrial",261
"1566",98,"Oct","2005","Shahdara",152,8,31,"Industrial",234
"1567",99,"Jan","2005","Shahdara",121,9,33,"Industrial",258
"1568",100,"Jan","2005","Shahdara",113,8,33,"Industrial",191
"1569",101,"Jan","2005","Shahdara",64,8,29,"Industrial",135
"1570",102,"Jan","2005","Shahdara",73,9,30,"Industrial",145
"1571",103,"Mar","2005","Shahdara",135,11,36,"Industrial",249
"1572",104,"Aug","2005","Shahdara",80,9,27,"Industrial",173
"1573",105,"Nov","2005","Shahdara",128,11,35,"Industrial",270
"1574",106,"Feb","2005","Shahdara",142,11,28,"Industrial",207
"1575",107,"Feb","2005","Shahdara",181,9,32,"Industrial",232
"1576",108,"Feb","2005","Shahdara",148,10,40,"Industrial",217
"1577",109,"Feb","2005","Shahdara",71,7,25,"Industrial",195
"1578",110,"Jul","2005","Shahdara",137,10,34,"Industrial",298
"1579",111,"Nov","2005","Shahdara",61,7,24,"Industrial",197
"1580",112,"Mar","2005","Shahdara",169,8,34,"Industrial",295
"1581",113,"Mar","2005","Shahdara",142,10,40,"Industrial",284
"1582",114,"Mar","2005","Shahdara",162,7,24,"Industrial",219
"1583",115,"Mar","2005","Shahdara",NA,7,27,"Industrial",NA
"1584",116,"May","2005","Shahdara",167,7,24,"Industrial",263
"1585",117,"Aug","2005","Shahdara",567,19,53,"Industrial",981
"1586",118,"Apr","2005","Shahdara",281,10,40,"Industrial",339
"1587",119,"Apr","2005","Shahdara",162,10,35,"Industrial",307
"1588",120,"Apr","2005","Shahdara",162,9,37,"Industrial",321
"1589",121,"Apr","2005","Shahdara",181,6,31,"Industrial",340
"1590",122,"Mar","2005","Shahdara",48,4,25,"Industrial",183
"1591",123,"Jun","2005","Shahdara",123,8,35,"Industrial",294
"1592",124,"Nov","2005","Shahdara",99,7,21,"Industrial",185
"1593",125,"May","2005","Shahdara",317,9,38,"Industrial",488
"1594",126,"May","2005","Shahdara",215,8,30,"Industrial",307
"1595",127,"May","2005","Shahdara",113,6,26,"Industrial",221
"1596",128,"May","2005","Shahdara",135,7,32,"Industrial",245
"1597",129,"Mar","2005","Shahdara",188,6,31,"Industrial",437
"1598",130,"Aug","2005","Shahdara",169,8,32,"Industrial",269
"1599",131,"Jun","2005","Shahdara",NA,9,43,"Industrial",255
"1600",132,"Jun","2005","Shahdara",151,10,37,"Industrial",352
"1601",133,"Jun","2005","Shahdara",80,7,31,"Industrial",273
"1602",134,"Jun","2005","Shahdara",77,10,41,"Industrial",232
"1603",135,"Jun","2005","Shahdara",147,11,40,"Industrial",294
"1604",136,"May","2005","Shahdara",85,5,18,"Industrial",140
"1605",137,"Aug","2005","Shahdara",111,7,25,"Industrial",226
"1606",138,"Jul","2005","Shahdara",58,5,20,"Industrial",97
"1607",139,"Jul","2005","Shahdara",103,9,35,"Industrial",226
"1608",140,"Jul","2005","Shahdara",183,13,49,"Industrial",673
"1609",141,"Jul","2005","Shahdara",63,7,33,"Industrial",195
"1610",142,"Jan","2005","Shahdara",54,6,30,"Industrial",181
"1611",143,"Apr","2005","Shahdara",77,8,29,"Industrial",238
"1612",144,"Sep","2005","Shahdara",74,8,29,"Industrial",230
"1613",145,"Dec","2005","Shahdara",115,9,35,"Industrial",311
"1614",146,"Aug","2005","Shahdara",75,11,35,"Industrial",274
"1615",147,"Aug","2005","Shahdara",71,7,31,"Industrial",217
"1616",148,"Aug","2005","Shahdara",144,8,39,"Industrial",308
"1617",149,"Jan","2005","Shahdara",97,10,41,"Industrial",319
"1618",150,"Jun","2005","Shahdara",102,9,37,"Industrial",215
"1619",151,"Sep","2005","Shahdara",87,8,30,"Industrial",244
"1620",152,"Sep","2005","Shahdara",61,8,26,"Industrial",178
"1621",153,"Sep","2005","Shahdara",71,7,30,"Industrial",175
"1622",154,"Sep","2005","Shahdara",61,9,34,"Industrial",164
"1623",155,"Sep","2005","Shahdara",62,6,28,"Industrial",183
"1624",156,"Mar","2005","Shahdara",66,12,45,"Industrial",294
"1625",157,"Jun","2005","Shahdara",126,12,42,"Industrial",357
"1626",158,"Oct","2005","Shahdara",111,13,49,"Industrial",311
"1627",159,"Oct","2005","Shahdara",122,9,41,"Industrial",300
"1628",160,"Oct","2005","Shahdara",134,12,51,"Industrial",373
"1629",161,"Oct","2005","Shahdara",259,17,55,"Industrial",543
"1630",162,"Apr","2005","Shahzada Bagh",126,8,37,"Industrial",267
"1631",163,"Jul","2005","Shahzada Bagh",154,8,40,"Industrial",295
"1632",164,"Dec","2005","Shahzada Bagh",106,9,46,"Industrial",236
"1633",165,"Jan","2005","Shahzada Bagh",161,9,44,"Industrial",394
"1634",166,"Jan","2005","Shahzada Bagh",102,7,37,"Industrial",206
"1635",167,"Jan","2005","Shahzada Bagh",110,6,33,"Industrial",307
"1636",168,"Feb","2005","Shahzada Bagh",106,7,35,"Industrial",251
"1637",169,"Jul","2005","Shahzada Bagh",95,4,22,"Industrial",175
"1638",170,"Oct","2005","Shahzada Bagh",85,5,29,"Industrial",191
"1639",171,"Feb","2005","Shahzada Bagh",71,5,25,"Industrial",153
"1640",172,"Feb","2005","Shahzada Bagh",137,7,36,"Industrial",251
"1641",173,"Feb","2005","Shahzada Bagh",110,8,44,"Industrial",202
"1642",174,"Jan","2005","Shahzada Bagh",103,9,48,"Industrial",229
"1643",175,"Apr","2005","Shahzada Bagh",107,9,47,"Industrial",277
"1644",176,"Oct","2005","Shahzada Bagh",65,9,49,"Industrial",199
"1645",177,"Mar","2005","Shahzada Bagh",84,9,45,"Industrial",342
"1646",178,"Mar","2005","Shahzada Bagh",102,7,42,"Industrial",273
"1647",179,"Mar","2005","Shahzada Bagh",138,7,39,"Industrial",247
"1648",180,"Apr","2005","Shahzada Bagh",103,9,59,"Industrial",249
"1649",181,"Jul","2005","Shahzada Bagh",199,11,68,"Industrial",NA
"1650",182,"Dec","2005","Shahzada Bagh",178,9,61,"Industrial",NA
"1651",183,"Apr","2005","Shahzada Bagh",77,8,48,"Industrial",NA
"1652",184,"Apr","2005","Shahzada Bagh",113,9,60,"Industrial",249
"1653",185,"Feb","2005","Shahzada Bagh",65,10,63,"Industrial",262
"1654",186,"May","2005","Shahzada Bagh",111,10,67,"Industrial",291
"1655",187,"Oct","2005","Shahzada Bagh",105,10,67,"Industrial",273
"1656",188,"May","2005","Shahzada Bagh",157,12,72,"Industrial",570
"1657",189,"May","2005","Shahzada Bagh",274,10,58,"Industrial",404
"1658",190,"May","2005","Shahzada Bagh",120,9,56,"Industrial",322
