"","mn","yr","st","typ","SO2","NO2","PM10","SPM"
"427","Nov","2006","Pritampura","rsd",6,45,101,322
"428","Nov","2006","Pritampura","rsd",6.8,45.3,78,197
"429","Nov","2006","Pritampura","rsd",4,29.2,148,309
"430","May","2006","Pritampura","rsd",4,32.8,173,441
"431","Aug","2006","Pritampura","rsd",4,31.2,88,226
"432","Dec","2006","Pritampura","rsd",4.3,33,79,271
"433","Dec","2006","Pritampura","rsd",5.7,52.3,136,428
"434","Dec","2006","Pritampura","rsd",5,51.3,228,552
"435","Dec","2006","Pritampura","rsd",4,35.8,86,248
"436","Mar","2006","Siri Fort","rsd",6.7,30.8,116,238
"437","Jun","2006","Siri Fort","rsd",10.5,48,145,434
"438","Dec","2006","Siri Fort","rsd",8.5,44.5,166,458
"439","Jan","2006","Siri Fort","rsd",9.5,44.3,144,397
"440","Jan","2006","Siri Fort","rsd",7.3,51.3,113,412
"441","Jan","2006","Siri Fort","rsd",5.7,29.5,134,263
"442","Jan","2006","Siri Fort","rsd",8.2,37.5,154,313
"443","Jun","2006","Siri Fort","rsd",8,34.8,118,393
"444","Oct","2006","Siri Fort","rsd",10.7,48,161,458
"445","Feb","2006","Siri Fort","rsd",13,55.7,173,580
"446","Feb","2006","Siri Fort","rsd",9.7,46.8,111,478
"447","Feb","2006","Siri Fort","rsd",8.7,37.3,116,343
"448","Jan","2006","Siri Fort","rsd",8.5,36,220,393
"449","Jun","2006","Siri Fort","rsd",5.8,37.5,166,353
"450","Sep","2006","Siri Fort","rsd",4.5,25.2,NA,205
"451","Mar","2006","Siri Fort","rsd",4,16.4,NA,88
"452","Mar","2006","Siri Fort","rsd",6.2,30.8,NA,227
"453","Mar","2006","Siri Fort","rsd",4.3,30.3,NA,232
"454","Mar","2006","Siri Fort","rsd",5.5,32.3,NA,267
"455","Mar","2006","Siri Fort","rsd",4.5,32.8,NA,181
"456","Jul","2006","Siri Fort","rsd",5,28.7,NA,221
"457","Apr","2006","Siri Fort","rsd",7,38.2,101,297
"458","Apr","2006","Siri Fort","rsd",9,43.5,122,368
"459","Apr","2006","Siri Fort","rsd",6.2,32.3,112,301
"460","Apr","2006","Siri Fort","rsd",5.8,36.3,148,384
"461","Mar","2006","Siri Fort","rsd",7.2,32,94,293
"462","Aug","2006","Siri Fort","rsd",10.2,60,160,849
"463","Nov","2006","Siri Fort","rsd",8.5,37.8,119,452
"464","May","2006","Siri Fort","rsd",6.5,37.8,93,409
"465","May","2006","Siri Fort","rsd",6.2,29.8,115,390
"466","May","2006","Siri Fort","rsd",9.7,40.2,99,447
"467","May","2006","Siri Fort","rsd",6.3,32.5,87,372
"468","Feb","2006","Siri Fort","rsd",5.7,29,81,259
"469","Jul","2006","Siri Fort","rsd",6.5,33.7,207,353
"470","Dec","2006","Siri Fort","rsd",6.3,37,415,805
"471","Jun","2006","Siri Fort","rsd",5.8,30.8,85,308
"472","Jun","2006","Siri Fort","rsd",5.8,30.8,66,212
"473","Jun","2006","Siri Fort","rsd",5.7,28.3,52,146
"474","Apr","2006","Siri Fort","rsd",5.8,32.2,52,270
"475","Jul","2006","Siri Fort","rsd",10.8,45.8,110,606
"476","Dec","2006","Siri Fort","rsd",4,15.5,41,68
"477","Jul","2006","Siri Fort","rsd",6,16.3,69,224
"478","Jul","2006","Siri Fort","rsd",5,18,53,101
"479","Jul","2006","Siri Fort","rsd",4.8,24.7,28,83
"480","Jul","2006","Siri Fort","rsd",4,20.5,33,101
"481","Mar","2006","Siri Fort","rsd",4.3,25.7,36,120
"482","Aug","2006","Siri Fort","rsd",5.2,27.5,44,102
"483","Nov","2006","Siri Fort","rsd",5,28.3,40,146
"484","Aug","2006","Siri Fort","rsd",6.3,35.2,60,221
"485","Aug","2006","Siri Fort","rsd",5.7,39.5,49,139
"486","Aug","2006","Siri Fort","rsd",5.8,29.2,76,202
"487","Jan","2006","Siri Fort","rsd",4,18.2,30,93
"488","Jun","2006","Siri Fort","rsd",6,24.5,52,136
"489","Nov","2006","Siri Fort","rsd",4,38.5,62,207
"490","Sep","2006","Siri Fort","rsd",13.3,48.2,87,200
"491","Sep","2006","Siri Fort","rsd",4.7,29.2,75,244
"492","Sep","2006","Siri Fort","rsd",8.7,29.8,56,170
"493","Sep","2006","Siri Fort","rsd",4.2,35.3,102,292
"494","Apr","2006","Siri Fort","rsd",7.3,57.8,NA,320
"495","Sep","2006","Siri Fort","rsd",4,35.5,NA,293
"496","Dec","2006","Siri Fort","rsd",4,48.8,NA,414
"497","Oct","2006","Siri Fort","rsd",5.3,71.8,NA,526
"498","Oct","2006","Siri Fort","rsd",7,70.3,292,593
"499","Jan","2006","Siri Fort","rsd",4.3,50.8,307,554
"500","Jun","2006","Siri Fort","rsd",4.3,62,287,431
"501","Sep","2006","Siri Fort","rsd",12.8,63.5,202,492
"502","Nov","2006","Siri Fort","rsd",7.7,64.7,235,492
"503","Nov","2006","Siri Fort","rsd",4.2,27.7,102,409
"504","Nov","2006","Siri Fort","rsd",5.3,51.8,296,493
"505","Nov","2006","Siri Fort","rsd",7.5,61,197,519
"506","Jan","2006","Siri Fort","rsd",4,26.5,270,450
"507","Jun","2006","Siri Fort","rsd",4,36,174,490
"508","Nov","2006","Siri Fort","rsd",4.2,32.3,136,383
"509","Dec","2006","Siri Fort","rsd",5.3,50.8,186,366
"510","Dec","2006","Siri Fort","rsd",4.2,51,261,554
"511","Dec","2006","Siri Fort","rsd",5.5,47.8,339,468
"512","Dec","2006","Siri Fort","rsd",4.7,38.7,249,298
"513","Mar","2006","Town Hall","rsd",4.9,57.9,147,391
"514","Apr","2006","Town Hall","rsd",3.7,56.3,142,398
"515","May","2006","Town Hall","rsd",5.3,82.7,522,940
"516","Jan","2006","Town Hall","rsd",19.2,106.1,265,844
"517","Jan","2006","Town Hall","rsd",11.5,69.5,154,594
"518","Jan","2006","Town Hall","rsd",11,71.1,163,614
"519","Jan","2006","Town Hall","rsd",6.8,65,151,522
"520","Jan","2006","Town Hall","rsd",15,98.9,268,746
"521","Jan","2006","Town Hall","rsd",14.7,127.6,477,1010
"522","Jan","2006","Town Hall","rsd",9.5,78.3,152,652
"523","Feb","2006","Town Hall","rsd",7,87.1,173,690
"524","Oct","2006","Town Hall","rsd",12.6,76.4,170,566
"525","Nov","2006","Town Hall","rsd",19.1,104.9,279,787
"526","Feb","2006","Town Hall","rsd",14.8,74.9,192,734
"527","Feb","2006","Town Hall","rsd",16.7,69.2,200,845
"528","Feb","2006","Town Hall","rsd",15.5,60.3,130,506
"529","Feb","2006","Town Hall","rsd",13.3,59.9,164,562
"530","Aug","2006","Town Hall","rsd",15.4,64.9,118,582
"531","Sep","2006","Town Hall","rsd",14.2,70.1,129,453
"532","Mar","2006","Town Hall","rsd",9.7,37.3,85,351
"533","Mar","2006","Town Hall","rsd",6.9,29.2,164,345
"534","Mar","2006","Town Hall","rsd",12.9,40,277,451
"535","Mar","2006","Town Hall","rsd",16.4,56.2,176,521
"536","Mar","2006","Town Hall","rsd",10.2,32.3,122,337
"537","Mar","2006","Town Hall","rsd",14.5,41.8,120,366
"538","Mar","2006","Town Hall","rsd",12.2,46.6,150,504
"539","Apr","2006","Town Hall","rsd",13.6,43.8,183,475
"540","May","2006","Town Hall","rsd",9.3,51.6,246,506
"541","Oct","2006","Town Hall","rsd",7.6,37.3,169,619
"542","Nov","2006","Town Hall","rsd",17.3,42,202,517
"543","Apr","2006","Town Hall","rsd",12.6,35,143,506
"544","Apr","2006","Town Hall","rsd",16.1,43.7,129,504
"545","Apr","2006","Town Hall","rsd",7.1,53.2,439,996
"546","Apr","2006","Town Hall","rsd",7.3,52.2,351,940
"547","Feb","2006","Town Hall","rsd",9.7,53.1,369,589
"548","Mar","2006","Town Hall","rsd",12,59.2,214,648
"549","Oct","2006","Town Hall","rsd",7.5,37.9,207,841
"550","May","2006","Town Hall","rsd",3.5,32,71,351
"551","May","2006","Town Hall","rsd",14.9,51.4,125,533
"552","May","2006","Town Hall","rsd",14.8,41,135,526
"553","May","2006","Town Hall","rsd",3.7,26.3,86,385
"554","May","2006","Town Hall","rsd",4.8,35.8,98,508
"555","Jun","2006","Town Hall","rsd",6.6,68.7,96,265
